15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,8
15846,8
15847,8
15848,8
15849,8
15850,8
15851,8
15852,8
15853,8
15854,8
15855,8
15856,8
15857,8
15858,8
15859,8
15860,8
15861,8
15862,8
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,8
15871,8
15872,8
15873,8
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,8
15882,8
15883,8
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,8
15893,8
15894,8
15895,8
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,8
15906,8
15907,8
15908,8
15909,8
15910,8
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,8
15920,8
15921,8
15922,8
15923,8
15924,8
15925,8
15926,8
15927,8
15928,8
15929,8
15930,8
15931,8
15932,8
15933,8
15934,8
15935,8
15936,8
15937,8
15938,8
15939,8
15940,8
15941,8
15942,8
15943,8
15944,8
15945,8
15946,8
15947,8
15948,8
15949,8
15950,8
15951,8
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,8
15959,8
15960,8
15961,8
15962,8
15963,8
15964,8
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,8
15974,8
15975,8
15976,8
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,8
15986,8
15987,8
15988,8
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,8
15997,8
15998,8
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,8
16010,8
16011,8
16012,8
16013,8
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,8
16022,8
16023,8
16024,8
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,8
16033,8
16034,8
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
16043,8
16044,8
16045,8
16046,8
16047,8
16048,8
16049,8
16050,8
16051,8
16052,8
16053,8
16054,8
16055,8
16056,8
16057,8
16058,8
16059,8
16060,8
16061,8
16062,8
16063,8
16064,8
16065,8
16066,8
16067,8
16068,8
16069,8
16070,8
16071,8
16072,8
16073,8
16074,8
16075,8
16076,8
16077,8
16078,8
16079,8
16080,8
16081,8
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,8
16091,8
16092,8
16093,8
16094,8
16095,8
16096,8
16097,8
16098,8
16099,8
16100,8
16101,8
16102,8
16103,8
16104,8
16105,8
16106,8
16107,8
16108,8
16109,8
16110,8
16111,8
16112,8
16113,8
16114,8
16115,8
16116,8
16117,8
16118,8
16119,8
16120,8
16121,8
16122,8
16123,8
16124,8
16125,8
16126,8
16127,8
16128,8
16129,8
16130,8
16131,8
16132,8
16133,8
16134,8
16135,8
16136,8
16137,8
16138,8
16139,8
16140,8
16141,8
16142,8
16143,8
16144,8
16145,8
16146,8
16147,8
16148,8
16149,8
16150,8
16151,8
16152,8
16153,8
16154,8
16155,8
16156,8
16157,8
16158,8
16159,8
16160,8
16161,8
16162,8
16163,8
16164,8
16165,8
16166,8
16167,8
16168,8
16169,8
16170,8
16171,8
16172,8
16173,8
16174,8
16175,8
16176,8
16177,8
16178,8
16179,8
16180,8
16181,8
16182,8
16183,8
16184,8
16185,8
16186,8
16187,8
16188,8
16189,8
16190,8
16191,8
16192,8
16193,8
16194,8
16195,8
16196,8
16197,8
16198,8
16199,8
16200,8
16201,8
16202,8
16203,8
16204,8
16205,8
16206,8
16207,8
16208,8
16209,8
16210,8
16211,8
16212,8
16213,8
16214,8
16215,8
16216,8
16217,8
16218,8
16219,8
16220,8
16221,8
16222,8
16223,8
16224,8
16225,8
16226,8
16227,8
16228,8
16229,8
16230,8
16231,8
16232,8
16233,8
16234,8
16235,8
16236,8
16237,8
16238,8
16239,8
16240,8
16241,8
16242,8
16243,8
16244,8
16245,8
16246,8
16247,8
16248,8
16249,8
16250,8
16251,8
16252,8
16253,8
16254,8
16255,8
16256,8
16257,8
16258,8
16259,8
16260,8
16261,8
16262,8
16263,8
16264,8
16265,8
16266,8
16267,8
16268,8
16269,8
16270,8
16271,8
16272,8
16273,8
16274,8
16275,8
16276,8
16277,8
16278,8
16279,8
16280,8
16281,8
16282,8
16283,8
16284,8
16285,8
16286,8
16287,8
16288,8
16289,8
16290,8
16291,8
16292,8
16293,8
16294,8
16295,8
16296,8
16297,8
16298,8
16299,8
16300,8
16301,8
16302,8
16303,8
16304,8
16305,8
16306,8
16307,8
16308,8
16309,8
16310,8
16311,8
16312,8
16313,8
16314,8
16315,8
16316,8
16317,8
16318,8
16319,8
16320,8
16321,8
16322,8
16323,8
16324,8
16325,8
16326,8
16327,8
16328,8
16329,8
16330,8
16331,8
16332,8
16333,8
16334,8
16335,8
16336,8
16337,8
16338,8
16339,8
16340,8
16341,8
16342,8
16343,8
16344,8
16345,8
16346,8
16347,8
16348,8
16349,8
16350,8
16351,8
16352,8
16353,8
16354,8
16355,8
16356,8
16357,8
16358,8
16359,8
16360,8
16361,8
16362,8
16363,8
16364,8
16365,8
16366,8
16367,8
16368,8
16369,8
16370,8
16371,8
16372,8
16373,8
16374,8
16375,8
16376,8
16377,8
16378,8
16379,8
16380,8
16381,8
16382,8
16383,8
16384,8
16385,8
16386,8
16387,8
16388,8
16389,8
16390,8
16391,8
16392,8
16393,8
16394,8
16395,8
16396,8
16397,8
16398,8
16399,8
16400,8
16401,8
16402,8
16403,8
16404,8
16405,8
16406,8
16407,8
16408,8
16409,8
16410,8
16411,8
16412,8
16413,8
16414,8
16415,8
16416,8
16417,8
16418,8
16419,8
16420,8
16421,8
16422,8
16423,8
16424,8
16425,8
16426,8
16427,8
16428,8
16429,8
16430,8
16431,8
16432,8
16433,8
16434,8
16435,8
16436,8
16437,8
16438,8
16439,8
16440,8
16441,8
16442,8
16443,8
16444,8
16445,8
16446,8
16447,8
16448,8
16449,8
16450,8
16451,8
16452,8
16453,8
16454,8
16455,8
16456,8
16457,8
16458,8
16459,8
16460,8
16461,8
16462,8
16463,8
16464,8
16465,8
16466,8
16467,8
16468,8
16469,8
16470,8
16471,8
16472,8
16473,8
16474,8
16475,8
16476,8
16477,8
16478,8
16479,8
16480,8
16481,8
16482,8
16483,8
16484,8
16485,8
16486,8
16487,8
16488,8
16489,8
16490,8
16491,8
16492,8
16493,8
16494,8
16495,8
16496,8
16497,8
16498,8
16499,8
16500,8
16501,8
16502,8
16503,8
16504,8
16505,8
16506,8
16507,8
16508,8
16509,8
16510,8
16511,8
16512,8
16513,8
16514,8
16515,8
16516,8
16517,8
16518,8
16519,8
16520,8
16521,8
16522,8
16523,8
16524,8
16525,8
16526,8
16527,8
16528,8
16529,8
16530,8
16531,8
16532,8
16533,8
16534,8
16535,8
16536,8
16537,8
16538,8
16539,8
16540,8
16541,8
16542,8
16543,8
16544,8
16545,8
16546,8
16547,8
16548,8
16549,8
16550,8
16551,8
16552,8
16553,8
16554,8
16555,8
16556,8
16557,8
16558,8
16559,8
16560,8
16561,8
16562,8
16563,8
16564,8
16565,8
16566,8
16567,8
16568,8
16569,8
16570,8
16571,8
16572,8
16573,8
16574,8
16575,8
16576,8
16577,8
16578,8
16579,8
16580,8
16581,8
16582,8
16583,8
16584,8
16585,8
16586,8
16587,8
16588,8
16589,8
16590,8
16591,8
16592,8
16593,8
16594,8
16595,8
16596,8
16597,8
16598,8
16599,8
16600,8
16601,8
16602,8
16603,8
16604,8
16605,8
16606,8
16607,8
16608,8
16609,8
16610,8
16611,8
16612,8
16613,8
16614,8
16615,8
16616,8
16617,8
16618,8
16619,8
16620,8
16621,8
16622,8
16623,8
16624,8
16625,8
16626,8
16627,8
16628,8
16629,8
16630,8
16631,8
16632,8
16633,8
16634,8
16635,8
16636,8
16637,8
16638,8
16639,8
16640,8
16641,8
16642,8
16643,8
16644,8
16645,8
16646,8
16647,8
16648,8
16649,8
16650,8
16651,8
16652,8
16653,8
16654,8
16655,8
16656,8
16657,8
16658,8
16659,8
16660,8
16661,8
16662,8
16663,8
16664,8
16665,8
16666,8
16667,8
16668,8
16669,8
16670,8
16671,8
16672,8
16673,8
16674,8
16675,8
16676,8
16677,8
16678,8
16679,8
16680,8
16681,8
16682,8
16683,8
16684,8
16685,8
16686,8
16687,8
16688,8
16689,8
16690,8
16691,8
16692,8
16693,8
16694,8
16695,8
16696,8
16697,8
16698,8
16699,8
16700,8
16701,8
16702,8
16703,8
16704,8
16705,8
16706,8
16707,8
16708,8
16709,8
16710,8
16711,8
16712,8
16713,8
16714,8
16715,8
16716,8
16717,8
16718,8
16719,8
16720,8
16721,8
16722,8
16723,8
16724,8
16725,8
16726,8
16727,8
16728,8
16729,8
16730,8
16731,8
16732,8
16733,8
16734,8
16735,8
16736,8
16737,8
16738,8
16739,8
16740,8
16741,8
16742,8
16743,8
16744,8
16745,8
16746,8
16747,8
16748,8
16749,8
16750,8
16751,8
16752,8
16753,8
16754,8
16755,8
16756,8
16757,8
16758,8
16759,8
16760,8
16761,8
16762,8
16763,8
16764,8
16765,8
16766,8
16767,8
16768,8
16769,8
16770,8
16771,8
16772,8
16773,8
16774,8
16775,8
16776,8
16777,8
16778,8
16779,8
16780,8
16781,8
16782,8
16783,8
16784,8
16785,8
16786,8
16787,8
16788,8
16789,8
16790,8
16791,8
16792,8
16793,8
16794,8
16795,8
16796,8
16797,8
16798,8
16799,8
16800,8
16801,8
16802,8
16803,8
16804,8
16805,8
16806,8
16807,8
16808,8
16809,8
16810,8
16811,8
16812,8
16813,8
16814,8
16815,8
16816,8
16817,8
16818,8
16819,8
16820,8
16821,8
16822,8
16823,8
16824,8
16825,8
16826,8
16827,8
16828,8
16829,8
16830,8
16831,8
16832,8
16833,8
16834,8
16835,8
16836,8
16837,8
16838,8
16839,8
16840,8
16841,8
16842,8
16843,8
16844,8
16845,8
16846,8
16847,8
16848,8
16849,8
16850,8
16851,8
16852,8
16853,8
16854,8
16855,8
16856,8
16857,8
16858,8
16859,8
16860,8
16861,8
16862,8
16863,8
16864,8
16865,8
16866,8
16867,8
16868,8
16869,8
16870,8
16871,8
16872,8
16873,8
16874,8
16875,8
16876,8
16877,8
16878,8
16879,8
16880,8
16881,8
16882,8
16883,8
16884,8
16885,8
16886,8
16887,8
16888,8
16889,8
16890,8
16891,8
16892,8
16893,8
16894,8
16895,8
16896,8
16897,8
16898,8
16899,8
16900,8
16901,8
16902,8
16903,8
16904,8
16905,8
16906,8
16907,8
16908,8
16909,8
16910,8
16911,8
16912,8
16913,8
16914,8
16915,8
16916,8
16917,8
16918,8
16919,8
16920,8
16921,8
16922,8
16923,8
16924,8
16925,8
16926,8
16927,8
16928,8
16929,8
16930,8
16931,8
16932,8
16933,8
16934,8
16935,8
16936,8
16937,8
16938,8
16939,8
16940,8
16941,8
16942,8
16943,8
16944,8
16945,8
16946,8
16947,8
16948,8
16949,8
16950,8
16951,8
16952,8
16953,8
16954,8
16955,8
16956,8
16957,8
16958,8
16959,8
16960,8
16961,8
16962,8
16963,8
16964,8
16965,8
16966,8
16967,8
16968,8
16969,8
16970,8
16971,8
16972,8
16973,8
16974,8
16975,8
16976,8
16977,8
16978,8
16979,8
16980,8
16981,8
16982,8
16983,8
16984,8
16985,8
16986,8
16987,8
16988,8
16989,8
16990,8
16991,8
16992,8
16993,8
16994,8
16995,8
16996,8
16997,8
16998,8
16999,8
17000,8
17001,8
17002,8
17003,8
17004,8
17005,8
17006,8
17007,8
17008,8
17009,8
17010,8
17011,8
17012,8
17013,8
17014,8
17015,8
17016,8
17017,8
17018,8
17019,8
17020,8
17021,8
17022,8
17023,8
17024,8
17025,8
17026,8
17027,8
17028,8
17029,8
17030,8
17031,8
17032,8
17033,8
17034,8
17035,8
17036,8
17037,8
17038,8
17039,8
17040,8
17041,8
17042,8
17043,8
17044,8
17045,8
17046,8
17047,8
17048,8
17049,8
17050,8
17051,8
17052,8
17053,8
17054,8
17055,8
17056,8
17057,8
17058,8
17059,8
17060,8
17061,8
17062,8
17063,8
17064,8
17065,8
17066,8
17067,8
17068,8
17069,8
17070,8
17071,8
17072,8
17073,8
17074,8
17075,8
17076,8
17077,8
17078,8
17079,8
17080,8
17081,8
17082,8
17083,8
17084,8
17085,8
17086,8
17087,8
17088,8
17089,8
17090,8
17091,8
17092,8
17093,8
17094,8
17095,8
17096,8
17097,8
17098,8
17099,8
17100,8
17101,8
17102,8
17103,8
17104,8
17105,8
17106,8
17107,8
17108,8
17109,8
17110,8
17111,8
17112,8
17113,8
17114,8
17115,8
17116,8
17117,8
17118,8
17119,8
17120,8
17121,8
17122,8
17123,8
17124,8
17125,8
17126,8
17127,8
17128,8
17129,8
17130,8
17131,8
17132,8
17133,8
17134,8
17135,8
17136,8
17137,8
17138,8
17139,8
17140,8
17141,8
17142,8
17143,8
17144,8
17145,8
17146,8
17147,8
17148,8
17149,8
17150,8
17151,8
17152,8
17153,8
17154,8
17155,8
17156,8
17157,8
17158,8
17159,8
17160,7
17161,7
17162,7
17163,7
17164,7
17165,7
17166,7
17167,7
17168,7
17169,7
17170,7
17171,7
17172,7
17173,7
17174,7
17175,7
17176,7
17177,7
17178,7
17179,7
17180,7
17181,7
17182,7
17183,7
17184,7
17185,7
17186,7
17187,7
17188,7
17189,7
17190,7
17191,7
17192,7
17193,7
17194,7
17195,7
17196,7
17197,7
17198,7
17199,7
17200,7
17201,7
17202,7
17203,7
17204,7
17205,7
17206,7
17207,7
17208,7
17209,7
17210,7
17211,7
17212,7
17213,7
17214,7
17215,7
17216,7
17217,7
17218,7
17219,7
17220,7
17221,7
17222,7
17223,7
17224,7
17225,7
17226,7
17227,7
17228,7
17229,7
17230,7
17231,7
17232,7
17233,7
17234,7
17235,7
17236,7
17237,7
17238,7
17239,7
17240,7
17241,7
17242,7
17243,7
17244,7
17245,7
17246,7
17247,7
17248,7
17249,7
17250,7
17251,7
17252,7
17253,7
17254,7
17255,7
17256,7
17257,7
17258,7
17259,7
17260,7
17261,7
17262,7
17263,7
17264,7
17265,7
17266,7
17267,7
17268,7
17269,7
17270,7
17271,7
17272,7
17273,7
17274,7
17275,7
17276,7
17277,7
17278,7
17279,7
17280,7
17281,7
17282,7
17283,7
17284,7
17285,7
17286,7
17287,7
17288,7
17289,7
17290,7
17291,7
17292,7
17293,7
17294,7
17295,7
17296,7
17297,7
17298,7
17299,7
17300,7
17301,7
17302,7
17303,7
17304,7
17305,7
17306,7
17307,7
17308,7
17309,7
17310,7
17311,7
17312,7
17313,7
17314,7
17315,7
17316,7
17317,7
17318,7
17319,7
17320,7
17321,7
17322,7
17323,7
17324,7
17325,7
17326,7
17327,7
17328,7
17329,7
17330,7
17331,7
17332,7
17333,7
17334,7
17335,7
17336,7
17337,7
17338,7
17339,7
17340,7
17341,7
17342,7
17343,7
17344,7
17345,7
17346,7
17347,7
17348,7
17349,7
17350,7
17351,7
17352,7
17353,7
17354,7
17355,7
17356,7
17357,7
17358,7
17359,7
17360,7
17361,7
17362,7
17363,7
17364,7
17365,7
17366,7
17367,7
17368,7
17369,7
17370,7
17371,7
17372,7
17373,7
17374,7
17375,7
17376,7
17377,7
17378,7
17379,7
17380,7
17381,7
17382,7
17383,7
17384,7
17385,7
17386,7
17387,7
17388,7
17389,7
17390,7
17391,7
17392,7
17393,7
17394,7
17395,7
17396,7
17397,7
17398,7
17399,7
17400,7
17401,7
17402,7
17403,7
17404,7
17405,7
17406,7
17407,7
17408,7
17409,7
17410,7
17411,7
17412,7
17413,7
17414,7
17415,7
17416,7
17417,7
17418,7
17419,7
17420,7
17421,7
17422,7
17423,7
17424,7
17425,7
17426,7
17427,7
17428,7
17429,7
17430,7
17431,7
17432,7
17433,7
17434,7
17435,7
17436,7
17437,7
17438,7
17439,7
17440,7
17441,7
17442,7
17443,7
17444,7
17445,7
17446,7
17447,7
17448,7
17449,7
17450,7
17451,7
17452,7
17453,7
17454,7
17455,7
17456,7
17457,7
17458,7
17459,7
17460,7
17461,7
17462,7
17463,7
17464,7
17465,7
17466,7
17467,7
17468,7
17469,7
17470,7
17471,7
17472,7
17473,7
17474,7
17475,7
17476,7
17477,7
17478,7
17479,7
17480,7
17481,7
17482,7
17483,7
17484,7
17485,7
17486,7
17487,7
17488,7
17489,7
17490,7
17491,7
17492,7
17493,7
17494,7
17495,7
17496,7
17497,7
17498,7
17499,7
17500,7
17501,7
17502,7
17503,7
17504,7
17505,7
17506,7
17507,7
17508,7
17509,7
17510,7
17511,7
17512,7
17513,7
17514,7
17515,7
17516,7
17517,7
17518,7
17519,7
17520,7
17521,7
17522,7
17523,7
17524,7
17525,7
17526,7
17527,7
17528,7
17529,7
17530,7
17531,7
17532,7
17533,7
17534,7
17535,7
17536,7
17537,7
17538,7
17539,7
17540,7
17541,7
17542,7
17543,7
17544,7
17545,7
17546,7
17547,7
17548,7
17549,7
17550,7
17551,7
17552,7
17553,7
17554,7
17555,7
17556,7
17557,7
17558,7
17559,7
17560,7
17561,7
17562,7
17563,7
17564,7
17565,7
17566,7
17567,7
17568,7
17569,7
17570,7
17571,7
17572,7
17573,7
17574,7
17575,7
17576,7
17577,7
17578,7
17579,7
17580,7
17581,7
17582,7
17583,7
17584,7
17585,7
17586,7
17587,7
17588,7
17589,7
17590,7
17591,7
17592,7
17593,7
17594,7
17595,7
17596,7
17597,7
17598,7
17599,7
17600,7
17601,7
17602,7
17603,7
17604,7
17605,7
17606,7
17607,7
17608,7
17609,7
17610,7
17611,7
17612,7
17613,7
17614,7
17615,7
17616,7
17617,7
17618,7
17619,7
17620,7
17621,7
17622,7
17623,7
17624,7
17625,7
17626,7
17627,7
17628,7
17629,7
17630,7
17631,7
17632,7
17633,7
17634,7
17635,7
17636,7
17637,7
17638,7
17639,7
17640,7
17641,7
17642,7
17643,7
17644,7
17645,7
17646,7
17647,7
17648,7
17649,7
17650,7
17651,7
17652,7
17653,7
17654,7
17655,7
17656,7
17657,7
17658,7
17659,7
17660,7
17661,7
17662,7
17663,7
17664,7
17665,7
17666,7
17667,7
17668,7
17669,7
17670,7
17671,7
17672,7
17673,7
17674,7
17675,7
17676,7
17677,7
17678,7
17679,7
17680,7
17681,7
17682,7
17683,7
17684,7
17685,7
17686,7
17687,7
17688,7
17689,7
17690,7
17691,7
17692,7
17693,7
17694,7
17695,7
17696,7
17697,7
17698,7
17699,7
17700,7
17701,7
17702,7
17703,7
17704,7
17705,7
17706,7
17707,7
17708,7
17709,7
17710,7
17711,7
17712,7
17713,7
17714,7
17715,7
17716,7
17717,7
17718,7
17719,7
17720,7
17721,7
17722,7
17723,7
17724,7
17725,7
17726,7
17727,7
17728,7
17729,7
17730,7
17731,7
17732,7
17733,7
17734,7
17735,7
17736,7
17737,7
17738,7
17739,7
17740,7
17741,7
17742,7
17743,7
17744,7
17745,7
17746,7
17747,7
17748,7
17749,7
17750,7
17751,7
17752,7
17753,7
17754,7
17755,7
17756,7
17757,7
17758,7
17759,7
17760,7
17761,7
17762,7
17763,7
17764,7
17765,7
17766,7
17767,7
17768,7
17769,7
17770,7
17771,7
17772,7
17773,7
17774,7
17775,7
17776,7
17777,7
17778,7
17779,7
17780,7
17781,7
17782,7
17783,7
17784,7
17785,7
17786,7
17787,7
17788,7
17789,7
17790,7
17791,7
17792,7
17793,7
17794,7
17795,7
17796,7
17797,7
17798,7
17799,7
17800,7
17801,7
17802,7
17803,7
17804,7
17805,7
17806,7
17807,7
17808,7
17809,7
17810,7
17811,7
17812,7
17813,7
17814,7
17815,7
17816,7
17817,7
17818,7
17819,7
17820,7
17821,7
17822,7
17823,7
17824,7
17825,7
17826,7
17827,7
17828,7
17829,7
17830,7
17831,7
17832,7
17833,7
17834,7
17835,7
17836,7
17837,7
17838,7
17839,7
17840,7
17841,7
17842,7
17843,7
17844,7
17845,7
17846,7
17847,7
17848,7
17849,7
17850,7
17851,7
17852,7
17853,7
17854,7
17855,7
17856,7
17857,7
17858,7
17859,7
17860,7
17861,7
17862,7
17863,7
17864,7
17865,7
17866,7
17867,7
17868,7
17869,7
17870,7
17871,7
17872,7
17873,7
17874,7
17875,7
17876,7
17877,7
17878,7
17879,7
17880,7
17881,7
17882,7
17883,7
17884,7
17885,7
17886,7
17887,7
17888,7
17889,7
17890,7
17891,7
17892,7
17893,7
17894,7
17895,7
17896,7
17897,7
17898,7
17899,7
17900,7
17901,7
17902,7
17903,7
17904,7
17905,7
17906,7
17907,7
17908,7
17909,7
17910,7
17911,7
17912,7
17913,7
17914,7
17915,7
17916,7
17917,7
17918,7
17919,7
17920,7
17921,7
17922,7
17923,7
17924,7
17925,7
17926,7
17927,7
17928,7
17929,7
17930,7
17931,7
17932,7
17933,7
17934,7
17935,7
17936,7
17937,7
17938,7
17939,7
17940,7
17941,7
17942,7
17943,7
17944,7
17945,7
17946,7
17947,7
17948,7
17949,7
17950,7
17951,7
17952,7
17953,7
17954,7
17955,7
17956,7
17957,7
17958,7
17959,7
17960,7
17961,7
17962,7
17963,7
17964,7
17965,7
17966,7
17967,7
17968,7
17969,7
17970,7
17971,7
17972,7
17973,7
17974,7
17975,7
17976,7
17977,7
17978,7
17979,7
17980,7
17981,7
17982,7
17983,7
17984,7
17985,7
17986,7
17987,7
17988,7
17989,7
17990,7
17991,7
17992,7
17993,7
17994,7
17995,7
17996,7
17997,7
17998,7
17999,7
18000,7
18001,7
18002,7
18003,7
18004,7
18005,7
18006,7
18007,7
18008,7
18009,7
18010,7
18011,7
18012,7
18013,7
18014,7
18015,7
18016,7
18017,7
18018,7
18019,7
18020,7
18021,7
18022,7
18023,7
18024,7
18025,7
18026,7
18027,7
18028,7
18029,7
18030,7
18031,7
18032,7
18033,7
18034,7
18035,7
18036,7
18037,7
18038,7
18039,7
18040,7
18041,7
18042,7
18043,7
18044,7
18045,7
18046,7
18047,7
18048,7
18049,7
18050,7
18051,7
18052,7
18053,7
18054,7
18055,7
18056,7
18057,7
18058,7
18059,7
18060,7
18061,7
18062,7
18063,7
18064,7
18065,7
18066,7
18067,7
18068,7
18069,7
18070,7
18071,7
18072,7
18073,7
18074,7
18075,7
18076,7
18077,7
18078,7
18079,7
18080,7
18081,7
18082,7
18083,7
18084,7
18085,7
18086,7
18087,7
18088,7
18089,7
18090,7
18091,7
18092,7
18093,7
18094,7
18095,7
18096,7
18097,7
18098,7
18099,7
18100,7
18101,7
18102,7
18103,7
18104,7
18105,7
18106,7
18107,7
18108,7
18109,7
18110,7
18111,7
18112,7
18113,7
18114,7
18115,7
18116,7
18117,7
18118,7
18119,7
18120,7
18121,7
18122,7
18123,7
18124,7
18125,7
18126,7
18127,7
18128,7
18129,7
18130,7
18131,7
18132,7
18133,7
18134,7
18135,7
18136,7
18137,7
18138,7
18139,7
18140,7
18141,7
18142,7
18143,7
18144,7
18145,7
18146,7
18147,7
18148,7
18149,7
18150,7
18151,7
18152,7
18153,7
18154,7
18155,7
18156,7
18157,7
18158,7
18159,7
18160,7
18161,7
18162,7
18163,7
18164,7
18165,7
18166,7
18167,7
18168,7
18169,7
18170,7
18171,7
18172,7
18173,7
18174,7
18175,7
18176,7
18177,7
18178,7
18179,7
18180,7
18181,7
18182,7
18183,7
18184,7
18185,7
18186,7
18187,7
18188,7
18189,7
18190,7
18191,7
18192,7
18193,7
18194,7
18195,7
18196,7
18197,7
18198,7
18199,7
18200,7
18201,7
18202,7
18203,7
18204,7
18205,7
18206,7
18207,7
18208,7
18209,7
18210,7
18211,7
18212,7
18213,7
18214,7
18215,7
18216,7
18217,7
18218,7
18219,7
18220,7
18221,7
18222,7
18223,7
18224,7
18225,7
18226,7
18227,7
18228,7
18229,7
18230,7
18231,7
18232,7
18233,7
18234,7
18235,7
18236,7
18237,7
18238,7
18239,7
18240,7
18241,7
18242,7
18243,7
18244,7
18245,7
18246,7
18247,7
18248,7
18249,7
18250,7
18251,7
18252,7
18253,7
18254,7
18255,7
18256,7
18257,7
18258,7
18259,7
18260,7
18261,7
18262,7
18263,7
18264,7
18265,7
18266,7
18267,7
18268,7
18269,7
18270,7
18271,7
18272,7
18273,7
18274,7
18275,7
18276,7
18277,7
18278,7
18279,7
18280,7
18281,7
18282,7
18283,7
18284,7
18285,7
18286,7
18287,7
18288,7
18289,7
18290,7
18291,7
18292,7
18293,7
18294,7
18295,7
18296,7
18297,7
18298,7
18299,7
18300,7
18301,7
18302,7
18303,7
18304,7
18305,7
18306,7
18307,7
18308,7
18309,7
18310,7
18311,7
18312,7
18313,7
18314,7
18315,7
18316,7
18317,7
18318,7
18319,7
18320,7
18321,7
18322,7
18323,7
18324,7
18325,7
18326,7
18327,7
18328,7
18329,7
18330,7
18331,7
18332,7
18333,7
18334,7
18335,7
18336,7
18337,7
18338,7
18339,7
18340,7
18341,7
18342,7
18343,7
18344,7
18345,7
18346,7
18347,7
18348,7
18349,7
18350,7
18351,7
18352,7
18353,7
18354,7
18355,7
18356,7
18357,7
18358,7
18359,7
18360,7
18361,7
18362,7
18363,7
18364,7
18365,7
18366,7
18367,7
18368,7
18369,7
18370,7
18371,7
18372,7
18373,7
18374,7
18375,7
18376,7
18377,7
18378,7
18379,7
18380,7
18381,7
18382,7
18383,7
18384,7
18385,7
18386,7
18387,7
18388,7
18389,7
18390,7
18391,7
18392,7
18393,7
18394,7
18395,7
18396,7
18397,7
18398,7
18399,7
18400,7
18401,7
18402,7
18403,7
18404,7
18405,7
18406,7
18407,7
18408,7
18409,7
18410,7
18411,7
18412,7
18413,7
18414,7
18415,7
18416,7
18417,7
18418,7
18419,7
18420,7
18421,7
18422,7
18423,7
18424,7
18425,7
18426,7
18427,7
18428,7
18429,7
18430,7
18431,7
18432,7
18433,7
18434,7
18435,7
18436,7
18437,7
18438,7
18439,7
18440,7
18441,7
18442,7
18443,7
18444,7
18445,7
18446,7
18447,7
18448,7
18449,7
18450,7
18451,7
18452,7
18453,7
18454,7
18455,7
18456,7
18457,7
18458,7
18459,7
18460,7
18461,7
18462,7
18463,7
18464,7
18465,7
18466,7
18467,7
18468,7
18469,7
18470,7
18471,7
18472,7
18473,7
18474,7
18475,7
18476,7
18477,7
18478,7
18479,7
18480,7
18481,7
18482,7
18483,7
18484,7
18485,7
18486,7
18487,7
18488,7
18489,7
18490,7
18491,7
18492,7
18493,7
18494,7
18495,7
18496,7
18497,7
18498,7
18499,7
18500,7
18501,7
18502,7
18503,7
18504,7
18505,7
18506,7
18507,7
18508,7
18509,7
18510,7
18511,7
18512,7
18513,7
18514,7
18515,7
18516,7
18517,7
18518,7
18519,7
18520,7
18521,7
18522,7
18523,7
18524,7
18525,7
18526,7
18527,7
18528,7
18529,7
18530,7
18531,7
18532,7
18533,7
18534,7
18535,7
18536,7
18537,7
18538,7
18539,7
18540,7
18541,7
18542,7
18543,7
18544,7
18545,7
18546,7
18547,7
18548,7
18549,7
18550,7
18551,7
18552,7
18553,7
18554,7
18555,7
18556,7
18557,7
18558,7
18559,7
18560,7
18561,7
18562,7
18563,7
18564,7
18565,7
18566,7
